Image,Label
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_7977596.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_23899463.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_35591581.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_23665766.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_33630556.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_41849972.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_97163676.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_49692370.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_80572685.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_94139578.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_22869580.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_45151908.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_2808905.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_51157636.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_59331101.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_14426977.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_11251019.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_71872296.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_9486917.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_5897498.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_43690380.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_62009733.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_75765828.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_59827709.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_83045831.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_20725544.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_9140888.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_71943432.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_33881696.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_39876925.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_96718734.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_47060827.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_47843431.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_60480127.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_87871362.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_4051764.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_9130658.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_20364883.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_65714191.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_7543291.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_91810341.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_89161552.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_96039185.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_65696296.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_46181567.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_13164119.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_94354114.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_55023104.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PrivateTest_21629266.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_82378484.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_81836376.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_91336201.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_93971981.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_46582110.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_88305.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_30521631.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_83394959.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_38478868.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_58406901.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_64401162.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_2462458.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_19276218.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_93473885.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_25530597.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_59592636.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_1388103.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_47374366.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_17920889.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_62276045.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_86207902.jpg,Fear
